,color,duration,genres,facenumber_in_poster,language,content_rating,budget,title_year,imdb_score,aspect_ratio,director_avg_gross,director_avg_score,director_movies,actor_average_score,actor_average_gross,actor_movies,gross_class
1985,color,105.0,comedy|drama|romance,3.0,english,pg-13,25000000.0,1996.0,6.2,1.85,13854000.0,5.2,1,0.8222222222222223,6822222.222222223,1,3
1986,color,110.0,action|drama|thriller,1.0,english,r,25000000.0,2011.0,5.8,2.35,13060591.666666664,6.9,3,1.2444444444444442,7697012.0,2,3
1987,color,116.0,comedy|drama,0.0,english,r,25000000.0,2006.0,6.7,1.85,9703871.333333334,7.2,3,2.336111111111111,11369688.166666664,7,2
1988,color,88.0,action|crime|drama|thriller,1.0,english,r,17000000.0,1991.0,5.9,1.85,20257000.0,5.2,1,0.0,0.0,0,2
1989,color,111.0,adventure|drama,2.0,english,r,25000000.0,2009.0,7.3,2.35,0.0,0.0,0,5.9312962962962965,42717234.26146384,44,1
1991,color,95.0,action|comedy|crime|drama|thriller,3.0,english,pg-13,25000000.0,2005.0,4.1,2.35,0.0,0.0,0,2.092592592592593,18108856.962962966,6,2
1992,color,95.0,comedy|romance,2.0,english,r,25000000.0,2001.0,4.9,1.85,0.0,0.0,0,2.1555555555555554,3087721.6111111105,4,2
1995,color,104.0,action|comedy|sci-fi,0.0,english,r,25000000.0,1995.0,5.2,2.35,34872293.0,4.9,1,0.7999999999999999,11939865.0,1,2
1996,color,95.0,comedy|crime,7.0,english,pg-13,15000000.0,2005.0,4.1,1.85,0.0,0.0,0,4.427777777777779,54687280.66666666,9,2
1998,color,92.0,action|adventure|fantasy|horror,2.0,english,r,25000000.0,2005.0,2.9,2.35,0.0,0.0,0,2.9703703703703703,13048164.222222226,8,2
2002,color,117.0,biography|drama|sport,0.0,english,pg-13,25000000.0,1998.0,7.2,2.35,0.0,0.0,0,0.7555555555555555,11231906.777777778,1,1
2005,color,122.0,crime|drama,2.0,english,r,20000000.0,2009.0,6.7,1.85,5484375.0,7.3,1,2.1707602339181293,8071726.976608188,24,2
2008,color,117.0,comedy|drama|romance|sport,9.0,english,r,25000000.0,2010.0,5.7,1.78,43346384.25,7.35,4,2.738888888888889,22120351.33333333,6,1
2011,color,138.0,crime|drama|thriller,4.0,english,r,25000000.0,2013.0,5.3,2.35,73621434.58333333,7.175,12,5.6619183285849966,77233891.19563153,33,3
2016,color,119.0,drama|romance,2.0,english,r,14000000.0,1988.0,7.7,1.85,0.0,0.0,0,0.7888888888888889,511111.11111111107,1,4
2018,color,119.0,adventure|comedy|sci-fi,5.0,english,pg,25000000.0,1986.0,7.3,2.35,76400000.0,6.6,1,3.0666666666666664,35200000.0,8,7
2019,color,139.0,drama|sport,0.0,english,pg,24000000.0,2006.0,7.2,1.85,0.0,0.0,0,2.4111111111111105,13963031.4,13,6
2020,color,114.0,action|crime|sport|thriller,1.0,english,pg-13,105000000.0,2015.0,5.3,2.35,0.0,0.0,0,5.257407407407407,68733259.42592593,19,4
2021,color,120.0,horror|mystery,5.0,english,r,24000000.0,1997.0,6.1,2.35,38800293.4,6.62,5,1.4500000000000002,10065491.74074074,5,7
2022,color,98.0,action|drama|western,0.0,english,r,25000000.0,2016.0,5.8,2.35,23753351.0,7.274999999999999,4,4.6381054131054125,39936298.67806269,26,2
2023,color,106.0,comedy|romance,8.0,english,pg-13,24000000.0,2014.0,5.7,2.35,99514162.66666669,6.166666666666668,3,4.3925925925925915,46123124.40740741,13,6
2024,color,98.0,comedy|crime,4.0,english,r,24000000.0,2000.0,6.7,1.85,41664584.0,6.6,2,2.132407407407407,20426529.453703705,17,5
2025,color,107.0,drama|music|romance,0.0,english,pg,8200000.0,1984.0,6.5,1.85,0.0,0.0,0,0.0,0.0,0,6
2026,color,88.0,comedy,4.0,english,r,24000000.0,2003.0,7.2,2.35,68525609.0,6.5,1,0.6629629629629631,3220396.4259259263,6,6
2027,color,137.0,comedy|drama|fantasy,1.0,english,r,24000000.0,1991.0,7.6,1.85,0.0,0.0,0,0.7555555555555555,166666.66666666663,1,5
2028,color,100.0,horror|mystery,2.0,english,r,24000000.0,1998.0,4.6,2.35,0.0,0.0,0,2.766666666666667,29274784.44444445,6,4
2029,color,115.0,comedy|drama|romance,1.0,english,pg,24000000.0,2000.0,6.9,1.85,0.0,0.0,0,4.544444444444443,45399209.5,8,4
2030,color,101.0,comedy|romance,7.0,english,r,24000000.0,2008.0,6.6,1.85,18199427.0,7.171428571428571,7,1.6555555555555557,12488289.777777774,2,4
2032,color,94.0,comedy|war,0.0,english,r,25000000.0,2009.0,6.2,2.35,0.0,0.0,0,4.501728395061728,47742518.45802469,39,4
2033,color,88.0,action|comedy|crime|thriller,2.0,english,pg-13,24000000.0,2001.0,5.3,2.35,0.0,0.0,0,2.2055555555555557,23675029.0,4,1
2034,color,127.0,biography|drama,0.0,english,r,24000000.0,1999.0,7.3,1.85,44886089.0,6.9,1,2.1888888888888887,25399354.66666667,3,4
2035,color,95.0,comedy|romance,1.0,english,pg-13,24000000.0,2004.0,5.6,2.35,95001351.0,6.2,1,3.551851851851852,32267254.90740741,8,3
2036,color,87.0,adventure|comedy|family|fantasy|music|sci-fi,0.0,english,g,24000000.0,1999.0,6.2,1.85,0.0,0.0,0,3.2888888888888888,27306608.944444444,6,3
2037,color,118.0,adventure|family|fantasy|music|musical,0.0,english,g,24000000.0,1978.0,5.2,1.85,0.0,0.0,0,0.0,0.0,0,3
2038,color,107.0,comedy|sport,1.0,english,pg-13,24000000.0,2000.0,5.3,1.85,52885587.0,6.4,1,5.272222222222221,36033849.5,13,3
2039,color,124.0,comedy|drama|sport,0.0,english,r,24000000.0,1999.0,5.4,2.35,53854588.0,6.3,1,2.4,17169883.0,3,2
2040,color,89.0,comedy|romance,0.0,english,pg-13,24000000.0,2011.0,4.9,1.85,1150403.0,7.1,1,1.2333333333333332,9175993.055555554,3,2
2041,color,88.0,comedy|horror,0.0,english,r,24000000.0,2010.0,5.5,2.35,36234501.5,6.300000000000002,2,1.5499999999999998,9765317.407407407,5,4
2042, black and white,118.0,biography|drama|music|musical,1.0,english,pg-13,23000000.0,2004.0,6.7,2.35,326308.0,6.1,1,3.803703703703704,30572988.027777776,18,2
2046,color,98.0,action|crime|drama|thriller,1.0,english,r,24000000.0,2010.0,6.5,2.35,46152483.0,7.050000000000002,2,5.9,62406167.16666666,20,4
2048,color,88.0,adventure|comedy|horror|sci-fi,4.0,english,r,23600000.0,2009.0,7.7,2.35,0.0,0.0,0,2.3462962962962965,15908525.530864196,23,6
2050, black and white,90.0,comedy|sport,0.0,english,pg-13,20000000.0,1998.0,6.1,1.85,0.0,0.0,0,1.4333333333333336,4680444.444444444,2,8
2051,color,127.0,action|adventure|fantasy|sci-fi,0.0,english,pg,18000000.0,1980.0,8.8,2.35,0.0,0.0,0,1.8814814814814813,75464542.96296297,4,9
2052,color,119.0,action|comedy|crime|drama|thriller,0.0,english,r,19000000.0,1995.0,6.8,1.85,0.0,0.0,0,0.0,0.0,0,6
2053,color,85.0,comedy|crime,6.0,english,pg-13,23000000.0,1991.0,6.8,1.85,0.0,0.0,0,0.6666666666666666,1555555.5555555557,1,6
2054,color,98.0,horror|thriller,1.0,english,r,23000000.0,2000.0,6.7,1.85,0.0,0.0,0,0.8277777777777776,10470875.555555556,2,5
2055,color,101.0,drama,1.0,english,r,12500000.0,2011.0,7.1,2.35,31350216.5,6.75,2,3.0506172839506167,18570927.166666664,25,5
2056,color,112.0,horror|sci-fi,0.0,english,r,23000000.0,2000.0,7.1,2.35,0.0,0.0,0,2.7000000000000006,27474648.33333333,3,4
2057,color,97.0,comedy|romance,3.0,english,pg-13,23000000.0,2001.0,6.1,1.85,4741987.0,6.6,1,1.5861111111111108,20305737.75,5,4
2058,color,126.0,drama|romance|sci-fi,1.0,english,r,23000000.0,2013.0,8.0,1.85,22552393.5,7.75,2,2.890123456790123,93238743.49382716,14,4
2060,color,97.0,mystery|thriller,2.0,english,r,23000000.0,2001.0,6.6,2.35,22905674.0,7.4,1,0.6592592592592593,5600454.666666667,3,4
2062,color,114.0,comedy|drama,2.0,english,pg-13,23000000.0,1999.0,6.1,2.35,0.0,0.0,0,0.7000000000000001,4194912.0,1,3
2063,color,101.0,comedy|romance,0.0,english,pg-13,23000000.0,2004.0,6.1,2.35,0.0,0.0,0,0.7777777777777778,6150099.666666668,1,3
2064,color,88.0,comedy|crime,4.0,english,pg-13,23000000.0,2000.0,5.6,1.85,0.0,0.0,0,2.8666666666666667,25054267.11111112,4,3
2066,color,92.0,adventure|horror|thriller,0.0,english,pg-13,23000000.0,1987.0,2.8,2.35,0.0,0.0,0,0.6111111111111109,1686666.666666667,1,4
2067,color,98.0,drama,2.0,english,pg-13,23000000.0,1996.0,6.7,1.85,0.0,0.0,0,3.2580246913580244,19979864.697530866,14,3
2068,color,94.0,biography|comedy|drama|family|sport,2.0,english,pg,23000000.0,2008.0,5.1,2.35,0.0,0.0,0,2.585185185185185,8796427.296296297,6,3
2070,color,98.0,action|crime|drama|thriller|western,2.0,english,r,23000000.0,1991.0,6.0,1.85,0.0,0.0,0,0.0,0.0,0,2
2076,color,141.0,drama,2.0,english,pg-13,23000000.0,2004.0,6.2,2.35,3470960.5,6.1,2,0.0,0.0,0,3
2078,color,114.0,fantasy|horror,0.0,english,pg-13,25000000.0,2007.0,6.8,2.35,36020063.0,6.6,1,0.5222222222222223,2093701.555555556,1,6
2079,color,96.0,adventure|comedy|sci-fi,2.0,english,pg,22700000.0,1987.0,7.1,1.85,102900000.0,7.9,2,0.7444444444444445,9022222.222222222,1,4
2081,color,127.0,drama|fantasy|romance|thriller,0.0,english,pg-13,22000000.0,1990.0,7.0,1.85,0.0,0.0,0,1.3222222222222222,3336378.333333333,2,9
2082,color,107.0,comedy|romance,1.0,english,r,23000000.0,1998.0,7.1,1.85,24944213.0,6.9,1,2.211111111111111,15876144.916666664,6,8
2083,color,97.0,comedy|drama|family|fantasy,0.0,english,pg,22000000.0,1994.0,6.4,1.85,0.0,0.0,0,3.1777777777777776,62225059.55555555,4,7
2084,color,127.0,drama|family|sport,0.0,english,g,20000000.0,2002.0,7.0,2.35,0.0,0.0,0,2.861111111111111,17947854.944444444,7,6
2085,color,110.0,comedy|family|sport,0.0,english,pg,22000000.0,2007.0,6.2,2.35,33687630.0,6.4,1,1.401851851851852,20515540.35185185,7,6
2086,color,135.0,drama|romance,0.0,english,pg-13,35000000.0,1995.0,7.5,1.85,63085815.66666666,7.166666666666668,3,2.2694444444444444,20202209.527777776,7,6
2087,color,84.0,comedy|sci-fi,1.0,english,pg-13,22000000.0,2001.0,4.8,1.85,0.0,0.0,0,0.6111111111111109,4734444.444444445,1,5
2089,color,122.0,comedy|drama,3.0,english,pg,22000000.0,2014.0,7.3,2.35,21523095.4,7.0,5,0.0,0.0,0,5
2090,color,114.0,action|crime|drama|mystery|thriller,0.0,english,pg-13,22000000.0,1995.0,5.8,1.85,0.0,0.0,0,0.0,0.0,0,5
2091,color,132.0,drama,0.0,english,pg-13,22000000.0,2001.0,7.6,1.85,0.0,0.0,0,4.8,66108181.2962963,10,5
2092,color,170.0,biography|drama|history,1.0,english,pg-13,22000000.0,2014.0,5.6,2.35,0.0,0.0,0,0.0,0.0,0,5
2094,color,112.0,drama|thriller,2.0,english,r,22000000.0,2005.0,6.6,2.35,0.0,0.0,0,0.0,0.0,0,4
2095,color,108.0,comedy|crime|drama|thriller,1.0,english,r,21000000.0,2009.0,6.5,1.85,74482364.1,6.8100000000000005,10,4.744351851851851,75536413.22314815,28,4
2097,color,83.0,comedy,0.0,english,r,22000000.0,2005.0,4.6,1.85,0.0,0.0,0,1.3638888888888892,3934829.6388888885,5,4
2098,color,105.0,comedy|drama,10.0,english,pg-13,26000000.0,2013.0,6.4,2.35,0.0,0.0,0,0.0,0.0,0,4
2099,color,110.0,drama|horror|sci-fi|thriller,2.0,english,pg-13,40000000.0,2015.0,6.0,2.35,12831121.0,7.0,2,1.1555555555555557,7251739.444444445,2,2
2101,color,96.0,comedy|crime|romance,1.0,english,pg-13,22000000.0,2001.0,5.9,1.85,101051897.5,6.7,2,0.5888888888888889,2291930.2222222225,1,3
2102,color,94.0,comedy|family,2.0,english,pg,22000000.0,2012.0,6.4,2.35,52691009.0,6.6,1,2.75,21978133.88888889,7,5
2103,color,142.0,crime|drama|romance|thriller,0.0,english,r,22000000.0,1999.0,6.6,1.85,17708998.555555556,6.666666666666666,9,2.135555555555556,13142847.370370373,9,3
2104,color,104.0,comedy,5.0,english,r,22000000.0,2001.0,6.9,2.35,11982906.75,7.425000000000002,4,3.0866666666666664,15086478.91111111,8,4
2105,color,136.0,action|adventure|romance|sci-fi|thriller,1.0,english,pg-13,126000000.0,2005.0,6.9,2.35,147664723.0,6.6999999999999975,5,4.612962962962963,40667386.62535613,27,4
2106,color,106.0,crime|drama|mystery|thriller,1.0,english,pg-13,30000000.0,2001.0,5.8,2.35,0.0,0.0,0,0.0,0.0,0,3
2109,color,100.0,action|crime|drama|thriller,1.0,english,r,22000000.0,2013.0,6.5,2.35,26344582.8,6.639999999999999,5,4.906144781144781,45924197.05218855,34,3
2111,color,107.0,comedy,11.0,english,r,22000000.0,2004.0,6.7,2.35,37771518.0,6.949999999999998,2,2.905555555555555,10692877.88888889,5,3
2112,color,104.0,action|crime|sci-fi|thriller,0.0,english,pg-13,23500000.0,1993.0,3.9,1.85,0.0,0.0,0,1.3888888888888893,6113048.888888889,4,3
2113,color,104.0,action|adventure|fantasy|sci-fi|thriller,0.0,english,pg-13,22000000.0,2001.0,4.1,1.85,0.0,0.0,0,3.868888888888889,45163632.54444444,11,2
2114,color,143.0,comedy|drama|musical|romance|war,2.0,english,g,25000000.0,1970.0,6.2,2.35,0.0,0.0,0,0.0,0.0,0,2
2115,color,77.0,comedy|family|romance,0.0,english,pg,22000000.0,1999.0,3.8,2.35,93322209.5,6.45,2,2.668518518518519,12796571.907407407,7,2
2120,color,100.0,action|comedy|romance,5.0,english,r,2000000.0,2012.0,6.1,2.35,0.0,0.0,0,4.848611111111111,35040288.81944444,16,3
2121,color,104.0,comedy|crime|thriller,3.0,english,pg-13,22000000.0,2008.0,5.8,2.35,69586544.0,6.0,1,2.7685185185185186,41859926.092592604,11,4
2124,color,105.0,drama|thriller,1.0,english,r,22000000.0,2010.0,5.4,2.35,0.0,0.0,0,4.782407407407407,25160495.44259259,44,2
2126,color,116.0,crime|drama|thriller,0.0,english,r,22000000.0,2013.0,6.8,2.35,39462438.0,7.3,1,3.764814814814815,46102381.82275132,26,3
2127,color,119.0,crime|drama|mystery|thriller,0.0,english,r,25000000.0,2007.0,7.3,2.35,0.0,0.0,0,4.590740740740742,49727958.61111111,13,5
2128,color,101.0,adventure|comedy,3.0,english,pg-13,21500000.0,1996.0,6.5,1.85,51109400.0,6.4,1,3.2777777777777786,49791356.55555556,4,4
2129,color,117.0,crime|drama|thriller,1.0,english,r,21500000.0,1999.0,7.2,2.35,0.0,0.0,0,2.408333333333333,11407349.194444446,6,4
2131,color,112.0,comedy|romance,0.0,english,r,17000000.0,2012.0,6.3,1.85,11124652.0,6.93076923076923,13,0.75,646908.8333333335,2,3
2132,color,136.0,action|adventure|thriller,1.0,english,pg,21000000.0,1982.0,5.9,2.35,0.0,0.0,0,0.8444444444444444,4055555.5555555564,1,5
2133,color,81.0,animation|comedy|fantasy|musical,1.0,english,r,21000000.0,1999.0,7.8,1.85,582024.0,6.2,1,4.25,24125084.88888889,8,5
2134,color,87.0,comedy,0.0,english,r,9000000.0,2007.0,7.4,1.85,55850391.66666666,6.25,6,2.351851851851852,15741547.370370373,6,2
2135,color,96.0,action|adventure|comedy|family|fantasy|sci-fi,0.0,english,pg,17000000.0,1993.0,4.8,1.85,0.0,0.0,0,0.6666666666666666,8739645.88888889,1,5
2136,color,106.0,drama|sport,3.0,english,pg-13,21000000.0,2001.0,6.3,1.85,32628998.5,5.85,2,1.4904761904761905,20775899.30952381,15,5
2137,color,122.0,comedy|drama|romance,0.0,english,r,21000000.0,2012.0,7.8,2.35,45474888.0,7.125000000000001,4,3.6508986928104568,24675728.43872549,48,7
2141,color,110.0,action|drama|sport,1.0,english,pg-13,20000000.0,2008.0,6.6,2.35,10042266.0,5.9,1,1.4407407407407409,15225898.074074073,6,4
2142, black and white,104.0,horror|sci-fi|thriller,1.0,english,r,21000000.0,1999.0,4.6,1.85,0.0,0.0,0,0.7333333333333333,1499.2222222222226,1,3
2144,color,98.0,comedy|drama|romance,2.0,english,r,17000000.0,2009.0,7.1,2.35,85663456.33333333,7.8,3,2.2490740740740742,27044071.12037037,10,2
2145,color,120.0,comedy|drama,1.0,english,pg-13,21000000.0,2008.0,6.1,2.35,0.0,0.0,0,4.7740740740740755,73843561.81481479,13,3
2146,color,112.0,drama|romance,3.0,english,pg-13,21000000.0,2002.0,6.7,2.35,100328194.0,6.0,1,2.7685185185185186,11317077.944444446,7,2
2148,color,102.0,comedy|drama|romance,1.0,english,pg-13,21000000.0,1999.0,5.8,1.85,0.0,0.0,0,0.0,0.0,0,1
2149,color,91.0,drama,0.0,english,pg-13,21000000.0,2011.0,6.7,2.35,17518220.0,6.6,1,1.5444444444444445,26055242.33333333,2,1
2150,color,114.0,comedy|musical,2.0,english,r,35000000.0,1982.0,5.8,2.35,0.0,0.0,0,0.0,0.0,0,6
2152,color,115.0,action|adventure,1.0,english,pg,18000000.0,1981.0,8.5,2.35,194150000.0,7.85,2,1.7749999999999997,41980400.44444444,5,9
2153,color,120.0,adventure|comedy|family,2.0,english,pg,18000000.0,1992.0,6.6,1.85,285761243.0,7.5,1,1.6277777777777775,50951720.61111111,3,8
2154,color,135.0,drama|sci-fi,0.0,english,pg,19400870.0,1977.0,7.7,2.35,260000000.0,8.0,1,0.8888888888888888,9588888.88888889,1,7
2155,color,90.0,drama|horror|sci-fi|thriller,0.0,english,pg-13,20000000.0,2006.0,4.7,2.35,0.0,0.0,0,3.988888888888889,45408572.83333334,7,4
2156,color,100.0,action|comedy|crime|thriller,1.0,english,r,28000000.0,1987.0,6.4,2.35,176781728.0,6.9,1,2.3888888888888893,61646777.77777777,3,8
2157,color,105.0,comedy,2.0,english,pg-13,33000000.0,2003.0,5.5,2.35,41227069.0,7.4,1,2.7777777777777786,14278682.33333333,4,7
2158,color,138.0,crime|drama|horror|thriller,0.0,english,r,19000000.0,1991.0,8.6,1.85,0.0,0.0,0,1.7000000000000002,11011813.5,3,7
2159,color,94.0,comedy|music,2.0,english,pg-13,20000000.0,1992.0,7.0,1.85,0.0,0.0,0,0.6666666666666666,539460.1666666665,2,7
2160,color,101.0,action|comedy|documentary,1.0,english,r,20000000.0,2010.0,7.1,1.78,64267897.0,6.6,1,2.2,21422632.33333333,3,7
2161,color,131.0,adventure|horror|thriller,0.0,english,pg,20000000.0,1978.0,5.7,2.35,0.0,0.0,0,1.7777777777777777,57777777.77777778,2,7
2162,color,91.0,adventure|comedy|drama|family|romance,1.0,english,pg,20000000.0,2008.0,3.7,2.35,118344335.66666669,4.966666666666667,3,1.9024691358024692,15352489.728395063,13,6
2163,color,112.0,horror|mystery|thriller,0.0,english,r,20000000.0,2013.0,7.5,2.35,39556605.333333336,7.1000000000000005,3,2.1370370370370373,20495814.814814813,5,7
2164,color,95.0,adventure|comedy|family|romance,2.0,english,pg,32000000.0,2005.0,4.6,1.85,75439307.0,4.6000000000000005,3,3.513888888888889,15863691.768518515,10,6
2165,color,100.0,comedy,0.0,english,r,20000000.0,2014.0,4.9,1.85,0.0,0.0,0,3.72,30595569.95555556,13,6
2166,color,105.0,drama|mystery|thriller,0.0,english,pg-13,20000000.0,2007.0,6.9,1.85,676698.0,7.2,1,1.3111111111111111,9559236.833333334,3,6
2167,color,108.0,comedy|music,1.0,english,pg-13,35000000.0,2003.0,7.1,1.85,6229611.0,7.225,4,1.4370370370370367,8405641.185185185,4,6
2168,color,101.0,action|adventure|fantasy|sci-fi|thriller,0.0,english,pg-13,18000000.0,1995.0,5.8,1.85,0.0,0.0,0,0.6666666666666666,252839.66666666663,1,6
2169,color,114.0,drama|mystery|romance|thriller,0.0,english,pg-13,30000000.0,2004.0,7.0,2.35,0.0,0.0,0,0.0,0.0,0,3
2170,color,109.0,comedy|crime,4.0,english,pg-13,37000000.0,2004.0,5.4,1.85,50334919.0,5.5,2,1.9444444444444449,27627559.77777778,3,6
2171,color,115.0,comedy|drama,0.0,english,r,20000000.0,2011.0,7.3,2.35,50463988.33333334,7.333333333333332,3,1.4222222222222225,224125.66666666663,2,6
2172, black and white,117.0,adventure|comedy|drama|family|mystery,0.0,english,pg,20000000.0,2003.0,7.1,1.85,81491601.33333333,6.3,3,0.7222222222222222,1557309.5555555557,1,6
2173,color,107.0,drama|family|music|romance,1.0,english,pg,20000000.0,2010.0,5.8,2.35,0.0,0.0,0,2.6151851851851853,17010784.26666667,11,5
2174,color,134.0,biography|drama|history,0.0,english,r,20000000.0,2013.0,8.1,2.35,0.0,0.0,0,4.033333333333333,32242407.55555556,6,5
2175,color,118.0,comedy|drama|music|romance,0.0,english,pg-13,20000000.0,2002.0,5.7,2.35,0.0,0.0,0,0.8222222222222223,1390459.7777777778,1,5
2176,color,121.0,comedy|drama|romance,8.0,english,pg-13,20000000.0,2010.0,4.4,1.85,56704564.66666666,4.9,3,3.596296296296296,34893934.527777776,11,5
2177,color,105.0,fantasy|romance,0.0,english,pg-13,20000000.0,1990.0,7.9,1.85,162257795.0,7.55,2,2.211111111111111,10889359.85185185,6,5
2179,color,114.0,comedy|crime|drama,5.0,english,pg-13,20000000.0,2012.0,4.8,1.85,57546572.5,4.775,4,3.2277777777777783,30864902.722222224,7,6
2182,color,85.0,comedy|romance,0.0,english,pg-13,20000000.0,2006.0,2.7,1.85,0.0,0.0,0,4.531111111111112,38802824.64444444,15,5
2183,color,72.0,adventure|animation|family|fantasy,1.0,english,g,20000000.0,2002.0,5.8,1.66,0.0,0.0,0,0.6666666666666666,8991216.444444444,1,5
2185,color,72.0,adventure|animation|family|musical,0.0,english,g,20000000.0,2003.0,5.4,1.85,0.0,0.0,0,2.7018518518518517,35846288.166666664,7,5
2186,color,89.0,drama|horror|mystery|thriller,0.0,english,pg-13,20000000.0,2005.0,4.1,1.85,7490009.0,5.449999999999998,2,0.6,1133196.2222222222,1,5
2187,color,96.0,drama|mystery|thriller,0.0,english,pg-13,20000000.0,2007.0,5.9,2.35,0.0,0.0,0,4.079999999999999,30965149.55,15,5
2188,color,77.0,animation|comedy|drama|family|musical,0.0,english,g,30000000.0,2000.0,6.3,1.78,0.0,0.0,0,0.0,0.0,0,5
2190,color,111.0,adventure|family,0.0,english,pg,20000000.0,2015.0,6.8,2.35,66384302.0,7.15,2,2.0,15644651.185185185,10,5
2192,color,93.0,adventure|comedy,11.0,english,pg-13,20000000.0,2007.0,2.3,1.85,0.0,0.0,0,4.522222222222221,28059840.24074073,16,4
2193,color,129.0,adventure|fantasy,0.0,english,r,20000000.0,1982.0,6.9,2.35,0.0,0.0,0,0.6,944444.4444444444,1,4
2194,color,128.0,biography|crime|drama|history,2.0,english,r,20000000.0,2015.0,8.1,1.85,5739376.0,7.7,1,2.2777777777777777,16620593.555555554,5,5
2195,color,110.0,crime|drama|thriller,1.0,english,pg-13,22000000.0,2008.0,6.1,2.35,0.0,0.0,0,2.0166666666666666,15774013.666666664,8,4
2196,color,137.0,horror|thriller,0.0,english,pg-13,20000000.0,2006.0,5.0,1.85,110175871.0,5.9,1,1.2333333333333332,16600095.933333335,6,4
2197,color,124.0,comedy|drama|romance,1.0,english,r,20000000.0,1998.0,5.5,1.85,0.0,0.0,0,0.0,0.0,0,4
2198,color,93.0,adventure|comedy|fantasy|music|sci-fi,2.0,english,pg,20000000.0,1991.0,6.2,1.85,0.0,0.0,0,1.5833333333333333,7678477.638888887,5,4
2199,color,115.0,comedy|drama|romance|thriller,1.0,english,pg-13,20000000.0,2006.0,6.2,2.35,53197972.81818182,6.6909090909090905,11,2.9231481481481483,35364231.768518515,16,4
2201,color,105.0,crime|drama|thriller,1.0,english,r,20000000.0,2010.0,6.3,2.35,0.0,0.0,0,0.0,0.0,0,4
2202,color,127.0,biography|drama|music,1.0,english,pg,20000000.0,1997.0,6.7,2.35,0.0,0.0,0,0.6888888888888891,316695.88888888893,1,4
