,color,director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,facenumber_in_poster,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio,director_avg_gross,director_avg_score,director_movies,actor_average_score,actor_average_gross,actor_movies
1852,color,jim sheridan,105.0,jake gyllenhaal,28501651.0,drama|thriller,natalie portman,brothers ,bailee madison,0.0,english,usa,r,26000000.0,2009.0,7.1,2.35,30981850.0,5.0,1,3.935648148148148,46514648.35648149,18
1853,color,kevin allen,100.0,frankie muniz,23222861.0,action|adventure|comedy|family|romance|sci-fi,daniel roebuck,agent cody banks 2: destination london ,david kelly,4.0,english,usa,pg,26000000.0,2004.0,4.5,2.35,0.0,0.0,0,3.3462962962962965,24702483.64814815,10
1854,color,garry marshall,113.0,common,54540525.0,comedy|romance,robert de niro,new year's eve ,seth meyers,15.0,english,usa,pg-13,56000000.0,2011.0,5.7,1.85,100113694.42857143,5.985714285714287,7,3.027777777777777,23167359.205387205,37
1856,color,james mcteigue,110.0,dave legeno,16005978.0,crime|mystery|thriller,pam ferris,the raven ,kevin mcnally,1.0,english,usa,r,26000000.0,2012.0,6.4,2.35,54300939.5,7.3,2,1.4222222222222225,11226855.0,2
1857,color,donald petrie,110.0,ray romano,14469428.0,comedy|romance,rip torn,welcome to mooseport ,maura tierney,2.0,english,usa,pg-13,26000000.0,2004.0,5.2,1.85,60065242.6,5.7799999999999985,5,3.4305555555555562,57115964.38888889,9
1859,color,bob rafelson,101.0,mike starr,1075288.0,crime|drama|thriller,harold perrineau,blood and wine ,judy davis,3.0,english,usa,r,22000000.0,1996.0,6.1,1.85,0.0,0.0,0,1.5185185185185184,14160768.407407405,6
1861,color,woody allen,103.0,elizabeth berkley,7496522.0,comedy|crime|mystery|romance,woody allen,the curse of the jade scorpion ,peter gerety,0.0,english,usa,pg-13,26000000.0,2001.0,6.8,1.37,15065908.0,7.1,8,2.9055555555555554,31167101.722222224,7
1863,color,alan shapiro,95.0,chelsea field,20047715.0,adventure|family,paul hogan,flipper ,jessica wesson,1.0,english,usa,pg,25530000.0,1996.0,5.2,2.35,0.0,0.0,0,0.0,0.0,0
1864,color,tarsem singh,117.0,derek luke,12276810.0,action|mystery|sci-fi|thriller,ryan reynolds,self/less ,sandra ellis lafferty,0.0,english,usa,pg-13,26000000.0,2015.0,6.5,2.35,69905931.33333333,6.0,3,4.644444444444446,95487428.11111112,15
1866,color,mel gibson,120.0,maia morgenstern,499263.0,drama,christo jivkov,the passion of the christ ,hristo shopov,0.0,aramaic,usa,r,30000000.0,2004.0,7.1,2.35,75600000.0,8.4,1,0.0,0.0,0
1867,color,chris columbus,125.0,mara wilson,219200000.0,comedy|drama|family|romance,robin williams,mrs. doubtfire ,matthew lawrence,5.0,english,usa,pg-13,25000000.0,1993.0,6.9,2.35,229673379.5,7.05,2,0.8333333333333334,15466322.361111112,4
1868,color,barry levinson,133.0,valeria golino,172825435.0,drama,tom cruise,rain man ,beth grant,3.0,english,usa,r,25000000.0,1988.0,8.0,1.85,47424230.0,7.1000000000000005,3,0.7814814814814816,9432433.703703703,3
1869,color,clint eastwood,116.0,dreama walker,148085755.0,drama,clint eastwood,gran torino ,ahney her,0.0,english,usa,r,33000000.0,2008.0,8.2,2.35,57486989.08333334,7.183333333333334,12,0.7925925925925926,6960512.074074074,9
1870,color,oliver stone,129.0,scott glenn,25517500.0,biography|drama|history,toby jones,w. ,bruce mcgill,1.0,english,usa,pg-13,25100000.0,2008.0,6.4,2.35,44547207.14285714,7.0,7,5.218148148148149,35508608.10925925,18
1872,color,michael hoffman,118.0,gerald mcraney,26761283.0,drama|romance,luke bracey,the best of me ,clarke peters,0.0,english,usa,pg-13,26000000.0,2014.0,6.7,2.35,14060950.0,6.9,1,0.0,0.0,0
1873,color,mick jackson,129.0,mike starr,121945720.0,action|drama|music|romance,bill cobbs,the bodyguard ,devaughn nixon,0.0,english,usa,r,25000000.0,1992.0,6.1,1.85,0.0,0.0,0,2.5500000000000003,13669640.61111111,4
1874, black and white,steven spielberg,185.0,embeth davidtz,96067179.0,biography|drama|history,liam neeson,schindler's list ,caroline goodall,0.0,english,usa,r,22000000.0,1993.0,8.9,1.85,207062093.0,7.8125,8,0.8444444444444444,1277899.2222222222,1
1875,color,tate taylor,146.0,bryce dallas howard,169705587.0,drama,emma stone,the help ,mike vogel,2.0,english,usa,pg-13,25000000.0,2011.0,8.1,1.85,0.0,0.0,0,3.577777777777777,38470313.07407408,14
1876,color,bill condon,128.0,peter capaldi,3254172.0,biography|drama|thriller,benedict cumberbatch,the fifth estate ,jamie blackley,1.0,english,usa,r,28000000.0,2013.0,6.2,2.35,140908172.6,6.42,5,1.6555555555555557,12731484.333333336,3
1877,color,raja gosnell,93.0,linda cardellini,84185387.0,adventure|comedy|family|fantasy|horror|mystery,sarah michelle gellar,scooby-doo 2: monsters unleashed ,tim blake nelson,0.0,english,usa,pg,80000000.0,2004.0,4.9,1.85,135423810.0,5.0,2,4.046296296296297,44065147.2962963,9
1879,color,ronny yu,97.0,jason ritter,82163317.0,action|horror|thriller,katharine isabelle,freddy vs. jason ,zack ward,0.0,english,usa,r,30000000.0,2003.0,5.8,2.35,6448817.0,4.6,1,0.5555555555555556,3173769.5555555555,1
1881,color,john a. davis,82.0,rob paulsen,80920948.0,action|adventure|animation|comedy|family|sci-fi,martin short,jimmy neutron: boy genius ,andrea martin,0.0,english,usa,g,30000000.0,2001.0,6.0,1.85,0.0,0.0,0,2.066666666666667,15925456.444444446,3
1882,color,matt reeves,85.0,ben feldman,80034302.0,action|adventure|horror|sci-fi,mike vogel,cloverfield ,liza lapira,0.0,english,usa,pg-13,25000000.0,2008.0,7.0,1.85,0.0,0.0,0,1.9666666666666663,12879113.222222226,3
1883,color,michael pressman,88.0,paige turco,78656813.0,action|adventure|comedy|family|sci-fi,kevin nash,teenage mutant ninja turtles ii: the secret of the ooze ,ernie reyes jr.,0.0,english,usa,pg,25000000.0,1991.0,6.0,1.85,0.0,0.0,0,0.0,0.0,0
1884,color,brian de palma,119.0,billy drago,76270454.0,crime|drama|thriller,robert de niro,the untouchables ,charles martin smith,1.0,english,usa,r,25000000.0,1987.0,7.9,2.35,38299500.0,7.7,2,0.914814814814815,2125107.2222222225,3
1885,color,ethan coen,122.0,stephen root,74273505.0,crime|drama|thriller,kelly macdonald,no country for old men ,barry corbin,0.0,english,usa,r,25000000.0,2007.0,8.1,2.35,39692139.0,6.2,1,5.594444444444443,44845674.55555556,16
1886,color,tim story,99.0,tika sumpter,134141530.0,action|comedy|crime|romance,bruce mcgill,ride along ,bryan callen,1.0,english,usa,pg-13,25000000.0,2014.0,6.2,2.35,99514162.66666669,6.166666666666668,3,2.657037037037037,24434216.711111113,10
1889,color,charles herman-wurmfeld,95.0,bruce mcgill,89808372.0,comedy,mary lynn rajskub,"legally blonde 2: red, white & blonde ",bob newhart,2.0,english,usa,pg-13,45000000.0,2003.0,4.6,1.85,7022940.0,6.7,1,2.6888888888888887,24624903.18518519,7
1890,color,andy fickman,105.0,gedde watanabe,77264926.0,comedy|family,bailee madison,parental guidance ,tom everett scott,5.0,english,usa,pg,25000000.0,2012.0,6.1,1.85,54282654.0,6.025,4,3.5759259259259264,25092737.40740741,8
1891,color,ivan reitman,108.0,greta gerwig,70625986.0,comedy|romance,natalie portman,no strings attached ,mindy kaling,1.0,english,usa,r,25000000.0,2011.0,6.2,2.35,72566964.83333333,5.933333333333334,6,2.879292929292929,25606200.80808081,15
1892,color,george p. cosmatos,134.0,dana delany,56505065.0,action|biography|drama|history|romance|western,michael biehn,tombstone ,powers boothe,0.0,english,usa,r,25000000.0,1993.0,7.8,2.35,150415432.0,6.4,1,1.6444444444444446,7867888.888888889,3
1893,color,andrzej bartkowiak,115.0,delroy lindo,55973336.0,action|crime|thriller,jet li,romeo must die ,aaliyah,1.0,english,usa,r,25000000.0,2000.0,6.1,2.35,0.0,0.0,0,2.2925925925925927,27203211.88888889,7
1896,color,scott hicks,101.0,riley thomas stewart,60443237.0,drama|romance,blythe danner,the lucky one ,jay r. ferguson,0.0,english,usa,pg-13,25000000.0,2012.0,6.5,2.35,27220595.33333333,6.666666666666668,3,2.1244444444444444,15221924.777777778,7
1897,color,gabor csupo,96.0,zooey deschanel,82234139.0,adventure|drama|family|fantasy,josh hutcherson,bridge to terabithia ,bailee madison,3.0,english,usa,pg,17000000.0,2007.0,7.2,1.85,0.0,0.0,0,3.381746031746032,26684745.46825397,14
1898,color,marc forster,101.0,kate winslet,51676606.0,biography|drama|family,johnny depp,finding neverland ,kelly macdonald,1.0,english,usa,pg,25000000.0,2004.0,7.8,2.35,31252964.0,7.1,1,2.2266203703703704,31835042.694444444,20
1899,color,tyler perry,100.0,tika sumpter,52528330.0,comedy|drama,alicia witt,a madea christmas ,larry the cable guy,0.0,english,usa,pg-13,25000000.0,2013.0,4.7,1.85,59161883.6,4.7799999999999985,5,1.7712962962962964,11147439.870370373,8
1900,color,joe carnahan,117.0,frank grillo,51533608.0,action|adventure|drama|thriller,liam neeson,the grey ,james badge dale,1.0,english,usa,r,25000000.0,2011.0,6.8,2.35,10460089.0,7.2,1,3.6759259259259256,52850037.73703704,17
1901,color,john polson,101.0,dylan baker,51097664.0,drama|horror|mystery|thriller,robert de niro,hide and seek ,robert john burke,0.0,english,usa,r,30000000.0,2005.0,5.9,2.35,28563926.0,5.0,1,3.5970085470085467,19893781.542735044,32
1902,color,adam mckay,98.0,will ferrell,84136909.0,comedy,darcy donavan,anchorman: the legend of ron burgundy ,steve carell,5.0,english,usa,pg-13,26000000.0,2004.0,7.2,1.85,0.0,0.0,0,2.193650793650794,50163600.74603174,9
1903,color,martin scorsese,146.0,mike starr,46836394.0,biography|crime|drama,robert de niro,goodfellas ,paul sorvino,3.0,english,usa,r,25000000.0,1990.0,8.7,1.85,15186365.5,7.575000000000001,4,1.6611111111111112,6036956.296296297,8
1904,color,harald zwart,102.0,frankie muniz,47285499.0,action|adventure|comedy|crime|family|romance|thriller,daniel roebuck,agent cody banks ,chris gauthier,3.0,english,usa,pg,26000000.0,2003.0,5.0,2.35,0.0,0.0,0,3.494444444444445,23206075.44444445,8
1905,color,kirk jones,97.0,kelly macdonald,47124400.0,comedy|family|fantasy,colin firth,nanny mcphee ,imelda staunton,0.0,english,usa,pg,25000000.0,2005.0,6.6,2.35,0.0,0.0,0,2.2,12155262.944444446,4
1906,color,brian de palma,142.0,f. murray abraham,44700000.0,crime|drama,al pacino,scarface ,mary elizabeth mastrantonio,0.0,english,usa,r,25000000.0,1983.0,8.3,2.35,31899000.0,7.1,1,2.0222222222222217,21346883.55555556,2
1907,color,steve oedekerk,98.0,michael mckean,44455658.0,action|adventure|comedy|crime,kelly preston,nothing to lose ,rebecca gayheart,2.0,english,usa,r,25000000.0,1997.0,6.7,1.85,108360000.0,6.3,1,2.1333333333333333,31101695.0,3
1909,color,baltasar kormákur,109.0,david o'hara,66489425.0,action|crime|drama|thriller,j.k. simmons,contraband ,lukas haas,3.0,english,usa,r,25000000.0,2012.0,6.5,2.35,0.0,0.0,0,2.2348888888888894,17120351.644444447,28
1910,color,brett ratner,97.0,paul sorvino,41067398.0,action|comedy|crime|thriller,heather locklear,money talks ,faizon love,2.0,english,usa,r,25000000.0,1997.0,6.1,2.35,0.0,0.0,0,2.2555555555555555,10742500.333333334,3
1911,color,paul thomas anderson,158.0,paul f. tompkins,40218903.0,drama,jim meskimen,there will be blood ,kevin breznahan,0.0,english,usa,r,25000000.0,2007.0,8.1,2.35,22208975.0,7.733333333333333,3,0.8888888888888888,2494552.777777777,1
1912,color,cathy malkasian,85.0,flea,39880476.0,adventure|animation|comedy|family|fantasy,alfre woodard,the wild thornberrys movie ,cree summer,0.0,english,usa,pg,25000000.0,2002.0,5.2,2.35,0.0,0.0,0,4.5814814814814815,39223077.14814815,10
1913,color,john eng,80.0,cree summer,39399750.0,adventure|animation|comedy|family|fantasy|musical,elizabeth daily,rugrats go wild ,nancy cartwright,0.0,english,usa,pg,25000000.0,2003.0,5.6,2.35,0.0,0.0,0,1.9777777777777776,29215791.5,4
1914,color,malcolm d. lee,86.0,eddie griffin,38230435.0,action|comedy,dave chappelle,undercover brother ,chi mcbride,3.0,english,usa,pg-13,25000000.0,2002.0,5.8,1.85,34074895.0,6.7,1,2.7185185185185183,21400015.611111112,9
1915,color,ken kwapis,119.0,america ferrera,39008741.0,comedy|drama|family|romance,mike vogel,the sisterhood of the traveling pants ,kyle schmid,0.0,english,usa,pg,25000000.0,2005.0,6.6,2.35,0.0,0.0,0,0.7777777777777778,649436.5555555556,1
1917,color,fred wolf,97.0,katharine mcphee,48237389.0,comedy|romance,emma stone,the house bunny ,beverly d'angelo,1.0,english,usa,pg-13,25000000.0,2008.0,5.5,2.35,0.0,0.0,0,2.4833333333333334,23643594.05555556,4
1919,color,craig gillespie,124.0,suraj sharma,36447959.0,biography|drama|sport,jon hamm,million dollar arm ,gregory alan williams,0.0,english,usa,pg,25000000.0,2014.0,7.0,2.39,12124171.0,6.9,2,2.2611111111111106,33002259.12962963,8
1921,color,dennie gordon,105.0,oliver james,35990505.0,comedy|drama|family|romance,colin firth,what a girl wants ,kelly preston,1.0,english,usa,pg,20000000.0,2003.0,5.8,2.35,27087695.0,5.9,1,2.2407407407407405,25466524.38888889,6
1922,color,victor salva,104.0,jonathan breck,35143332.0,horror,nicki aycox,jeepers creepers ii ,billy aaron brown,0.0,english,usa,r,17000000.0,2003.0,5.6,2.35,0.0,0.0,0,0.0,0.0,0
1923,color,mark helfrich,101.0,dan fogler,35000629.0,comedy|romance,dane cook,good luck chuck ,chelan simmons,1.0,english,usa,r,25000000.0,2007.0,5.6,1.85,0.0,0.0,0,1.2833333333333334,4545219.222222222,3
1924,color,andrzej bartkowiak,101.0,tom arnold,34604054.0,action|crime|drama|thriller,jet li,cradle 2 the grave ,dmx,2.0,english,usa,r,30000000.0,2003.0,5.8,2.35,53865967.5,5.8,2,2.705555555555556,35323835.5,5
1925,color,stephen daldry,114.0,stephen dillane,41597830.0,drama|romance,meryl streep,the hours ,miranda richardson,3.0,english,usa,pg-13,25000000.0,2002.0,7.6,1.85,0.0,0.0,0,2.8425925925925934,16090704.018518515,7
1926,color,andy fickman,105.0,alexandra breckenridge,33687630.0,comedy|romance,channing tatum,she's the man ,laura ramsey,0.0,english,usa,pg-13,20000000.0,2006.0,6.4,1.85,0.0,0.0,0,1.1,7885121.555555555,2
1928,color,dwight h. little,97.0,salli richardson-whitfield,31526393.0,action|adventure|horror|thriller,nicholas gonzalez,anacondas: the hunt for the blood orchid ,johnny messner,0.0,english,usa,pg-13,25000000.0,2004.0,4.6,2.35,17768000.0,5.9,1,1.4,3311406.5555555555,2
1930,color,kirsten sheridan,114.0,aaron staton,31655091.0,drama|music,robin williams,august rush ,marian seldes,0.0,english,usa,pg,30000000.0,2007.0,7.5,2.35,0.0,0.0,0,2.139583333333334,19978164.63888889,18
1936,color,damien dante wayans,88.0,essence atkins,25615792.0,action|comedy|music,damon wayans jr.,dance flick ,chris elliott,0.0,english,usa,pg-13,25000000.0,2009.0,3.5,1.85,0.0,0.0,0,1.9222222222222225,28247024.55555556,3
1937,color,frank darabont,142.0,jeffrey demunn,28341469.0,crime|drama,morgan freeman,the shawshank redemption ,bob gunton,0.0,english,usa,r,25000000.0,1994.0,9.3,1.85,0.0,0.0,0,1.6833333333333336,20741406.416666668,5
1939,color,bobby farrelly,117.0,lin shaye,24944213.0,comedy|sport,bill murray,kingpin ,richard tyson,2.0,english,usa,pg-13,27000000.0,1996.0,6.9,2.35,0.0,0.0,0,3.135185185185185,22561714.55555555,11
1940,color,rupert wyatt,111.0,cjon saulsberry,33631221.0,crime|drama|thriller,george kennedy,the gambler ,griffin cleveland,1.0,english,usa,r,25000000.0,2014.0,6.0,2.35,176740650.0,7.6,1,0.7250000000000001,4322293.333333333,4
1941,color,john wells,121.0,meryl streep,37738400.0,drama,benedict cumberbatch,august: osage county ,julia roberts,3.0,english,usa,r,25000000.0,2013.0,7.3,2.35,0.0,0.0,0,5.161111111111111,47312209.42857143,41
1943,color,nigel cole,107.0,tyrone giordano,21835784.0,comedy|drama|romance,aimee garcia,a lot like love ,james read,3.0,english,usa,pg-13,30000000.0,2005.0,6.6,1.85,0.0,0.0,0,0.0,0.0,0
1945,color,spike lee,136.0,milla jovovich,21554585.0,drama|sport,denzel washington,he got game ,rosario dawson,0.0,english,usa,r,25000000.0,1998.0,6.9,1.85,17228300.25,6.6375,8,1.4962962962962962,6407981.549382716,11
1946,color,jeremy leven,97.0,marlon brando,22200000.0,comedy|drama|romance,johnny depp,don juan demarco ,faye dunaway,3.0,english,usa,pg-13,25000000.0,1994.0,6.8,1.85,0.0,0.0,0,2.6355555555555563,23266995.200000007,9
1949,color,sylvain white,97.0,jason patric,23527955.0,action|crime|drama|mystery|thriller,chris evans,the losers ,óscar jaenada,1.0,english,usa,pg-13,25000000.0,2010.0,6.4,2.35,61356221.0,5.2,1,2.061111111111112,16357990.962962965,6
1950,color,troy nixey,99.0,alan dale,24042490.0,fantasy|horror|thriller,bailee madison,don't be afraid of the dark ,jack thompson,1.0,english,usa,r,25000000.0,2010.0,5.6,1.85,0.0,0.0,0,0.7944444444444444,6151988.333333332,2
1951,color,philip g. atwell,103.0,jet li,22466994.0,action|crime|thriller,jason statham,war ,nadine velazquez,0.0,english,usa,r,25000000.0,2007.0,6.3,2.35,0.0,0.0,0,2.0296296296296297,18213022.435185187,8
1952,color,paul thomas anderson,95.0,emily watson,17791031.0,comedy|drama|romance|thriller,adam sandler,punch-drunk love ,don mcmanus,0.0,english,usa,r,25000000.0,2002.0,7.3,2.35,24417947.0,7.95,2,2.9703703703703703,28807755.48148148,6
1953,color,jeff schaffer,93.0,scott mechlowicz,17718223.0,comedy,matt damon,eurotrip ,jacob pitts,5.0,english,usa,r,25000000.0,2004.0,6.6,1.85,0.0,0.0,0,2.5444444444444443,38873359.1962963,14
1955,color,paul feig,90.0,rob riggle,16647384.0,adventure|comedy|family|romance,tyler james williams,unaccompanied minors ,b.j. novak,1.0,english,usa,pg,26000000.0,2006.0,5.1,2.35,0.0,0.0,0,0.0,0.0,0
1956,color,james bridges,107.0,phoebe cates,16118077.0,drama,dianne wiest,"bright lights, big city ",swoosie kurtz,0.0,english,usa,r,25000000.0,1988.0,5.6,1.85,0.0,0.0,0,1.522222222222222,25352222.222222224,3
1959,color,richard kelly,115.0,gillian jacobs,15045676.0,drama|fantasy|mystery|thriller,frank langella,the box ,celia weston,1.0,english,usa,pg-13,16000000.0,2009.0,5.6,2.35,727883.0,8.1,1,3.3888888888888893,26109355.66666667,7
1960,color,carter smith,93.0,jonathan tucker,17427926.0,horror,laura ramsey,the ruins ,sergio calderón,0.0,english,usa,r,8000000.0,2008.0,5.9,2.35,0.0,0.0,0,1.1555555555555557,5243353.722222222,3
1961,color,john schlesinger,99.0,rupert everett,14983572.0,comedy|drama|romance,mark valley,the next best thing ,illeana douglas,1.0,english,usa,pg-13,25000000.0,2000.0,4.7,1.85,53146000.0,6.1,1,2.761111111111111,20432456.611111112,6
1962,color,wes craven,107.0,emily meade,14637490.0,horror|mystery|thriller,frank grillo,my soul to take ,zena grey,2.0,english,usa,r,25000000.0,2010.0,4.8,2.35,51291991.44444445,6.2444444444444445,9,1.6,16413721.888888888,2
1963,color,luke greenfield,110.0,timothy bottoms,14589444.0,comedy|drama|romance,chris marquette,the girl next door ,jacob young,2.0,english,usa,r,25000000.0,2004.0,6.8,1.85,55762229.0,4.8,1,0.0,0.0,0
1964,color,ringo lam,101.0,zach grenier,14095303.0,action|crime|mystery|romance|thriller,natasha henstridge,maximum risk ,paul ben-victor,1.0,english,usa,r,25000000.0,1996.0,5.4,2.35,0.0,0.0,0,1.4555555555555555,7058113.444444445,2
1965,color,bruce mcculloch,85.0,megan mullally,13973532.0,comedy|crime,martin starr,stealing harvard ,chris penn,1.0,english,usa,pg-13,25000000.0,2002.0,5.1,1.85,30628981.0,5.0,1,2.207407407407408,8372764.3703703685,5
1968,color,david r. ellis,90.0,joel david moore,18860403.0,horror|thriller,chris zylka,shark night 3d ,katharine mcphee,0.0,english,usa,pg-13,25000000.0,2011.0,4.0,1.85,48308598.0,5.966666666666666,3,2.038888888888889,63707871.38888889,5
1969,color,alan parker,145.0,devon murray,13038660.0,drama,emily watson,angela's ashes ,pauline mclynn,1.0,english,usa,r,25000000.0,1999.0,7.3,1.85,49994804.0,6.3,1,0.0,0.0,0
1970,color,ivan reitman,110.0,chi mcbride,28831145.0,drama|sport,jennifer garner,draft day ,patrick st. esprit,1.0,english,usa,r,25000000.0,2014.0,6.8,2.35,72289682.14285715,5.9714285714285715,7,3.9629629629629632,52699863.42592592,14
